"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/14/2019 08:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10313344,60,239,0,12186,361
02/14/2019 08:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6841130,30,142,0,8214,245
02/14/2019 08:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8887539,33,138,0,10642,245
02/14/2019 08:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10583838,44,164,0,12563,267
02/14/2019 08:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11282232,37,166,0,13261,275
02/14/2019 09:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11055696,54,258,0,13314,385
02/14/2019 09:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7418772,30,152,0,8986,277
02/14/2019 09:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9620415,35,155,0,11647,265
02/14/2019 09:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11207651,42,183,0,13404,311
02/14/2019 09:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12184289,45,197,0,14574,327
02/14/2019 09:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11376699,46,261,0,13424,401
02/14/2019 09:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7778816,37,164,0,9364,281
02/14/2019 09:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10087618,30,156,0,12149,269
02/14/2019 09:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11720171,50,202,0,13855,323
02/14/2019 09:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12508720,40,205,0,14662,330
02/14/2019 09:30:00,15,"rn2imsbc031","Entity name=ABCF",0,11699468,49,267,0,13874,393
02/14/2019 09:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8180290,34,166,0,9787,292
02/14/2019 09:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10740164,42,177,0,12727,306
02/14/2019 09:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12237082,46,197,0,14474,312
02/14/2019 09:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12860107,46,219,0,15138,347
02/14/2019 09:45:00,15,"rn2imsbc031","Entity name=ABCF",0,11825391,55,271,0,13935,431
02/14/2019 09:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8258572,34,183,0,9841,301
02/14/2019 09:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10761643,39,158,0,12726,277
02/14/2019 09:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12388057,45,203,0,14581,333
02/14/2019 09:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12922940,43,226,0,15232,361
02/14/2019 10:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11856729,56,281,0,14040,428
02/14/2019 10:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8363703,37,174,0,10006,287
02/14/2019 10:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10876804,34,181,0,12840,301
02/14/2019 10:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12377554,39,199,0,14567,320
02/14/2019 10:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13116233,45,232,0,15494,360
02/14/2019 10:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12021603,59,282,0,14090,458
02/14/2019 10:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8378720,27,178,0,9930,297
02/14/2019 10:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10953004,40,172,0,12978,281
02/14/2019 10:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12397255,40,197,0,14566,315
02/14/2019 10:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13155079,61,255,0,15441,372
02/14/2019 10:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12132119,60,269,0,14286,422
02/14/2019 10:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8492848,32,176,0,10091,284
02/14/2019 10:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11073382,42,167,0,13259,297
02/14/2019 10:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12637666,42,192,0,14877,318
02/14/2019 10:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13282528,63,253,0,15593,383
02/14/2019 10:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12027664,60,287,0,14162,424
02/14/2019 10:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8459384,37,184,0,10065,301
02/14/2019 10:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11145352,39,163,0,13163,287
02/14/2019 10:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12796346,49,214,0,14990,343
02/14/2019 10:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13298193,58,244,0,15651,384
02/14/2019 11:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12157779,59,268,0,14334,397
02/14/2019 11:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8559009,27,169,0,10132,285
02/14/2019 11:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11108249,40,161,0,13050,276
02/14/2019 11:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12931906,47,209,0,15213,328
02/14/2019 11:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13329277,51,214,0,15656,346
02/14/2019 11:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12298129,48,266,0,14417,404
02/14/2019 11:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8560221,34,182,0,10206,300
02/14/2019 11:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11137387,37,150,0,13158,265
02/14/2019 11:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12892203,39,194,0,15281,323
02/14/2019 11:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13321719,50,223,0,15631,349
02/14/2019 11:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12429193,54,277,0,14604,421
02/14/2019 11:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8591909,31,180,0,10184,316
02/14/2019 11:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10985739,34,163,0,12993,279
02/14/2019 11:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12812854,39,211,0,15065,331
02/14/2019 11:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13160255,44,203,0,15494,346
02/14/2019 11:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12340728,60,279,0,14517,419
02/14/2019 11:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8341491,32,174,0,10062,284
02/14/2019 11:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10687377,34,165,0,12733,281
02/14/2019 11:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12483014,36,203,0,14670,318
02/14/2019 11:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12738434,39,204,0,15149,336
02/14/2019 12:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12220528,61,274,0,14487,424
02/14/2019 12:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8284642,37,165,0,9866,280
02/14/2019 12:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10372392,34,148,0,12265,267
02/14/2019 12:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12253171,38,181,0,14457,304
02/14/2019 12:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12526765,47,193,0,14794,310
02/14/2019 12:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12211779,78,274,0,14429,421
02/14/2019 12:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8040441,26,139,0,9707,255
02/14/2019 12:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10269067,38,136,0,12146,245
02/14/2019 12:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12127241,42,180,0,14309,298
02/14/2019 12:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12243993,54,209,0,14500,339
02/14/2019 12:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12225441,64,264,0,14454,395
02/14/2019 12:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8024682,34,149,0,9607,253
02/14/2019 12:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10201543,42,141,0,12035,248
02/14/2019 12:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12034432,48,186,0,14106,302
02/14/2019 12:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,11972368,46,186,0,14174,304
02/14/2019 12:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12202214,66,245,0,14415,387
02/14/2019 12:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7988316,27,155,0,9507,265
02/14/2019 12:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10093277,39,144,0,11989,244
02/14/2019 12:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11963940,40,179,0,14112,288
02/14/2019 12:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12053146,53,195,0,14279,323
02/14/2019 13:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12377542,66,267,0,14748,409
02/14/2019 13:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8175437,27,155,0,9841,281
02/14/2019 13:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10155626,34,157,0,12171,277
02/14/2019 13:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12266132,41,177,0,14656,285
02/14/2019 13:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12584432,45,201,0,14993,327
02/14/2019 13:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12486003,81,276,0,14799,424
02/14/2019 13:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8275781,38,166,0,9913,276
02/14/2019 13:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10329090,30,142,0,12290,247
02/14/2019 13:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12541028,41,181,0,14726,298
02/14/2019 13:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12731608,52,218,0,15037,349
02/14/2019 13:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12624147,75,271,0,14819,402
02/14/2019 13:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8303275,34,161,0,9894,278
02/14/2019 13:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10376688,33,150,0,12286,270
02/14/2019 13:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12445687,48,193,0,14674,311
02/14/2019 13:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12723294,52,204,0,15012,336
02/14/2019 13:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12487092,64,253,0,14748,398
02/14/2019 13:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8247119,34,167,0,9847,285
02/14/2019 13:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10347208,33,157,0,12314,273
02/14/2019 13:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12424391,52,191,0,14640,309
02/14/2019 13:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12700314,46,210,0,14934,334
02/14/2019 14:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12673098,56,260,0,15019,401
02/14/2019 14:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8584517,33,182,0,10309,306
02/14/2019 14:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10563296,34,153,0,12801,269
02/14/2019 14:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12694603,49,186,0,15074,310
02/14/2019 14:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13047572,49,212,0,15495,339
02/14/2019 14:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12885457,62,270,0,15231,422
02/14/2019 14:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8624984,40,180,0,10281,298
02/14/2019 14:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10895911,39,158,0,12845,267
02/14/2019 14:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12891963,47,185,0,15114,305
02/14/2019 14:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13279769,51,202,0,15576,323
02/14/2019 14:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13057102,68,274,0,15378,408
02/14/2019 14:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8772269,32,164,0,10474,286
02/14/2019 14:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11119518,37,151,0,13254,274
02/14/2019 14:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13090362,49,192,0,15369,309
02/14/2019 14:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13388381,56,220,0,15828,349
02/14/2019 14:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13078692,76,275,0,15348,417
02/14/2019 14:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8631531,38,175,0,10314,296
02/14/2019 14:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11370957,45,169,0,13427,288
02/14/2019 14:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13162346,46,175,0,15459,289
02/14/2019 14:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13446724,52,201,0,15769,327
02/14/2019 15:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13474126,70,279,0,16046,417
02/14/2019 15:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8915783,44,188,0,10700,301
02/14/2019 15:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11830501,35,163,0,14099,287
02/14/2019 15:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13482793,53,204,0,16014,329
02/14/2019 15:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13872786,50,206,0,16436,329
02/14/2019 15:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13502262,75,273,0,15909,407
02/14/2019 15:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9047934,40,167,0,10767,292
02/14/2019 15:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11982221,45,159,0,14223,277
02/14/2019 15:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13754999,60,212,0,16199,341
02/14/2019 15:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14151542,52,221,0,16606,349
02/14/2019 15:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13783638,91,289,0,16335,437
02/14/2019 15:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9174004,48,176,0,11000,301
02/14/2019 15:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12088316,49,170,0,14316,287
02/14/2019 15:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13895613,56,192,0,16413,319
02/14/2019 15:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14178606,46,227,0,16642,368
02/14/2019 15:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13952108,83,285,0,16426,439
02/14/2019 15:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9254967,46,180,0,11044,301
02/14/2019 15:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12091155,46,171,0,14314,300
02/14/2019 15:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13895898,50,194,0,16270,315
02/14/2019 15:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,14425138,49,246,0,16879,376
02/14/2019 16:00:00,15,"rn2imsbc031","Entity name=ABCF",0,14277201,76,274,0,16895,416
02/14/2019 16:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9650501,49,195,0,11632,307
02/14/2019 16:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12534620,50,181,0,14929,289
02/14/2019 16:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14381069,57,204,0,17007,320
02/14/2019 16:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14942320,56,239,0,17654,385
02/14/2019 16:15:00,15,"rn2imsbc031","Entity name=ABCF",0,14395819,71,283,0,16865,430
02/14/2019 16:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9716081,52,194,0,11584,310
02/14/2019 16:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12819758,41,154,0,15072,262
02/14/2019 16:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14650209,66,213,0,17225,340
02/14/2019 16:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,15343357,54,226,0,17965,367
02/14/2019 16:30:00,15,"rn2imsbc031","Entity name=ABCF",0,14673467,83,285,0,17254,420
02/14/2019 16:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9914306,53,205,0,11767,334
02/14/2019 16:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12945306,45,172,0,15228,283
02/14/2019 16:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14703130,68,229,0,17209,351
02/14/2019 16:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,15575870,59,235,0,18293,358
02/14/2019 16:45:00,15,"rn2imsbc031","Entity name=ABCF",0,14946433,78,287,0,17541,419
02/14/2019 16:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10038244,68,201,0,11923,316
02/14/2019 16:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12927893,56,175,0,15166,296
02/14/2019 16:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14922695,79,225,0,17478,343
02/14/2019 16:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,15712767,53,224,0,18349,351
02/14/2019 17:00:00,15,"rn2imsbc031","Entity name=ABCF",0,15288250,89,292,0,18121,437
02/14/2019 17:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10284748,60,200,0,12322,311
02/14/2019 17:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13144715,64,179,0,15508,296
02/14/2019 17:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15001683,65,207,0,17782,328
02/14/2019 17:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,16194869,59,219,0,19073,348
02/14/2019 17:15:00,15,"rn2imsbc031","Entity name=ABCF",0,15611573,94,314,0,18275,449
02/14/2019 17:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10719985,53,194,0,12673,311
02/14/2019 17:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13245210,64,192,0,15516,303
02/14/2019 17:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15402750,60,208,0,17991,331
02/14/2019 17:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,16500037,65,234,0,19176,369
02/14/2019 17:30:00,15,"rn2imsbc031","Entity name=ABCF",0,15168664,90,291,0,17686,424
02/14/2019 17:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10424243,57,209,0,12447,326
02/14/2019 17:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13148644,64,192,0,15406,306
02/14/2019 17:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15278994,56,204,0,17832,317
02/14/2019 17:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,16354128,66,230,0,19023,349
02/14/2019 17:45:00,15,"rn2imsbc031","Entity name=ABCF",0,14664209,90,276,0,17284,406
02/14/2019 17:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10065983,53,191,0,11975,304
02/14/2019 17:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12847679,63,198,0,15178,308
02/14/2019 17:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14744418,60,207,0,17353,325
02/14/2019 17:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,15961183,67,228,0,18709,355
02/14/2019 18:00:00,15,"rn2imsbc031","Entity name=ABCF",0,14442812,103,301,0,16854,426
02/14/2019 18:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9927829,50,170,0,11778,279
02/14/2019 18:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12656736,43,164,0,14765,271
02/14/2019 18:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14542683,58,190,0,16989,299
02/14/2019 18:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,15519960,65,217,0,18057,333
02/14/2019 18:15:00,15,"rn2imsbc031","Entity name=ABCF",0,14181302,101,282,0,16812,413
02/14/2019 18:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9721899,51,177,0,11568,286
02/14/2019 18:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12525874,49,166,0,14799,269
02/14/2019 18:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14296211,67,208,0,16805,319
02/14/2019 18:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,15007960,73,216,0,17873,328
02/14/2019 18:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13426414,95,270,0,15916,399
02/14/2019 18:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8944768,44,165,0,10761,262
02/14/2019 18:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12028487,44,156,0,14180,244
02/14/2019 18:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13523586,66,192,0,16050,299
02/14/2019 18:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14091492,68,208,0,16787,320
02/14/2019 18:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12892727,95,281,0,15449,405
02/14/2019 18:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8492675,36,153,0,10125,253
02/14/2019 18:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11789473,43,155,0,13889,243
02/14/2019 18:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12820332,77,200,0,15200,300
02/14/2019 18:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13135312,65,213,0,15751,314
02/14/2019 19:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11855680,74,227,0,14081,344
02/14/2019 19:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8133642,29,134,0,9764,228
02/14/2019 19:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11323076,49,164,0,13231,253
02/14/2019 19:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12202738,68,188,0,14308,280
02/14/2019 19:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12147961,57,198,0,14385,308
02/14/2019 19:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11213966,64,222,0,13251,328
02/14/2019 19:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7706159,39,148,0,9274,233
02/14/2019 19:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11234963,50,165,0,13213,253
02/14/2019 19:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11835792,61,201,0,13793,300
02/14/2019 19:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11389486,55,190,0,13551,289
02/14/2019 19:30:00,15,"rn2imsbc031","Entity name=ABCF",0,10732466,64,212,0,12709,323
02/14/2019 19:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7231568,40,147,0,8681,237
02/14/2019 19:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11064259,51,157,0,12897,237
02/14/2019 19:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11369026,65,188,0,13458,278
02/14/2019 19:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10710241,44,145,0,12680,250
02/14/2019 19:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10390724,54,202,0,12491,307
02/14/2019 19:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6966869,30,124,0,8417,207
02/14/2019 19:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10908570,56,165,0,13021,256
02/14/2019 19:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11048357,60,176,0,13112,268
02/14/2019 19:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,10183756,41,160,0,12084,249
02/14/2019 20:00:00,15,"rn2imsbc031","Entity name=ABCF",0,10053316,69,201,0,11761,289
02/14/2019 20:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6726537,28,104,0,7975,185
02/14/2019 20:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10631058,49,151,0,12477,229
02/14/2019 20:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10666509,60,180,0,12520,268
02/14/2019 20:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,9802299,40,150,0,11505,246
02/14/2019 20:15:00,15,"rn2imsbc031","Entity name=ABCF",0,9609875,63,184,0,11522,276
02/14/2019 20:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6472244,33,112,0,7792,191
02/14/2019 20:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10320467,42,126,0,12201,203
02/14/2019 20:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10223739,52,171,0,12063,257
02/14/2019 20:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9272981,46,141,0,11039,240
02/14/2019 20:30:00,15,"rn2imsbc031","Entity name=ABCF",0,9094068,67,190,0,10723,276
02/14/2019 20:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6118953,43,109,0,7419,183
02/14/2019 20:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9888644,46,122,0,11612,194
02/14/2019 20:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9773275,45,137,0,11531,215
02/14/2019 20:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,8876820,46,127,0,10494,202
02/14/2019 20:45:00,15,"rn2imsbc031","Entity name=ABCF",0,8792102,57,163,0,10331,246
02/14/2019 20:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5923976,37,92,0,7049,168
02/14/2019 20:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9481718,41,112,0,11093,182
02/14/2019 20:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9416545,48,131,0,11032,220
02/14/2019 20:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,8562292,51,140,0,10081,209
02/14/2019 21:00:00,15,"rn2imsbc031","Entity name=ABCF",0,8400832,64,164,0,9982,242
02/14/2019 21:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5633373,33,83,0,6757,145
02/14/2019 21:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8765736,42,103,0,10415,161
02/14/2019 21:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8889342,49,109,0,10428,174
02/14/2019 21:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7980145,42,115,0,9553,197
02/14/2019 21:15:00,15,"rn2imsbc031","Entity name=ABCF",0,7774981,58,144,0,9261,233
02/14/2019 21:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5264037,35,88,0,6355,159
02/14/2019 21:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8044864,40,89,0,9599,142
02/14/2019 21:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8370502,49,94,0,9912,154
02/14/2019 21:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,7375625,37,92,0,8724,155
02/14/2019 21:30:00,15,"rn2imsbc031","Entity name=ABCF",0,7223487,49,117,0,8590,197
02/14/2019 21:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4839526,26,73,0,5891,131
